customer_id,name,city,signup_date,email
CUST001,Rohan Iyer,Kolkata,4/16/2023,user1@example.com
CUST002,Aditya Shah,Mumbai,6/11/2022,user2@example.com
CUST003,Arjun Singh,Pune,3/15/2023,user3@example.com
CUST004,Neha Joshi,Mumbai,11/6/2022,user4@example.com
CUST005,Divya Joshi,Mumbai,11/2/2023,user5@example.com
CUST006,Neha Sharma,Chennai,1/16/2023,user6@example.com
CUST007,Pooja Rao,Chennai,10/3/2023,user7@example.com
CUST008,Amit Iyer,Mumbai,11/3/2023,user8@example.com
CUST009,Riya Verma,Delhi,8/7/2022,user9@example.com
CUST010,Kavya Menon,Pune,8/31/2023,user10@example.com
CUST011,Rohan Mehta,Pune,4/1/2023,user11@example.com
CUST012,Sneha Patel,Pune,12/18/2022,user12@example.com
CUST013,Riya Verma,Delhi,5/16/2022,user13@example.com
CUST014,Amit Iyer,Mumbai,1/28/2023,user14@example.com
CUST015,Divya Desai,Delhi,11/17/2022,user15@example.com
CUST016,Vikram Singh,Mumbai,1/27/2023,user16@example.com
CUST017,Nikhil Mehta,Hyderabad,6/28/2023,user17@example.com
CUST018,Neha Shah,Bangalore,10/28/2023,user18@example.com
CUST019,Vikram Patel,Hyderabad,8/7/2022,user19@example.com
CUST020,Arjun Verma,Mumbai,3/30/2023,user20@example.com
CUST021,Sneha Chopra,Pune,5/24/2022,user21@example.com
CUST022,Divya Patel,Bangalore,1/29/2023,user22@example.com
CUST023,Kavya Joshi,Pune,5/24/2022,user23@example.com
CUST024,Kavya Tiwari,Hyderabad,3/28/2022,user24@example.com
CUST025,Aarav Desai,Kolkata,9/7/2023,user25@example.com
CUST026,Pooja Nair,Hyderabad,1/28/2022,user26@example.com
CUST027,Suresh Nair,Pune,9/14/2023,user27@example.com
CUST028,Pooja Sharma,Kolkata,2/6/2023,user28@example.com
CUST029,Riya Reddy,Mumbai,9/3/2022,user29@example.com
CUST030,Riya Das,Mumbai,9/4/2022,user30@example.com
CUST031,Rohan Pillai,Bangalore,6/25/2023,user31@example.com
CUST032,Kiran Chopra,Chennai,5/16/2022,user32@example.com
CUST033,Lakshmi Gupta,Kolkata,1/10/2023,user33@example.com
CUST034,Amit Mehta,Hyderabad,4/28/2023,user34@example.com
CUST035,Rohan Joshi,Delhi,3/11/2022,user35@example.com
CUST036,Priya Reddy,Hyderabad,2/10/2022,user36@example.com
CUST037,Suresh Patel,Chennai,10/21/2022,user37@example.com
CUST038,Amit Tiwari,Hyderabad,2/16/2023,user38@example.com
CUST039,Vikram Joshi,Mumbai,9/23/2023,user39@example.com
CUST040,Amit Menon,Delhi,11/14/2022,user40@example.com
CUST041,Lakshmi Kumar,Chennai,6/9/2022,user41@example.com
CUST042,Amit Desai,Pune,8/24/2023,user42@example.com
CUST043,Kavya Sharma,Delhi,3/24/2023,user43@example.com
CUST044,Meera Iyer,Chennai,3/30/2022,user44@example.com
CUST045,Aarav Sharma,Bangalore,9/19/2023,user45@example.com
CUST046,Neha Iyer,Mumbai,11/14/2023,user46@example.com
CUST047,Rohan Gupta,Chennai,5/21/2022,user47@example.com
CUST048,Suresh Menon,Kolkata,12/22/2022,user48@example.com
CUST049,Neha Pillai,Delhi,9/23/2022,user49@example.com
CUST050,Sneha Mehta,Bangalore,10/3/2022,user50@example.com
